ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
pl_dmin1,2.1,1,,100,1,12346,pl_dmin1_g2.1_n100_d1_r1,99,91,1.8383838383838385,16,1,18,72,9,99,91,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6060606060606061,60,69,0.04762396005639986,0.0772697840503305,0.02964582399393064,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.06521739130434782,0.09420289855072464,-1.0986122886681098,0.24178018181308025,0.311857629785059,4.135988286968441,0.13131313131313133,13,22,0.41068168264416277,0.47653933400498133,0.06585765136081856,inf,0.375,0.375,0.36363636363636365,0.29545454545454547,nan,0.18774854518268688,0.16835399233698206,5.326272962738325
pl_dmin1,2.1,1,,100,0,12345,pl_dmin1_g2.1_n100_d1_r0,100,92,1.84,11,1,15,73,9,100,92,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.71,71,77,0.009856660876253483,0.05075051832496067,0.04089385744870719,inf,0.017543859649122806,0.017543859649122806,0.37012987012987014,0.37012987012987014,nan,0.0480175885440958,0.16404308102512666,20.825702212881307,0.15,15,21,0.23506427337992747,0.30888336711064635,0.07381909373071888,inf,0.23809523809523808,0.23809523809523808,0.5,0.38095238095238093,nan,0.12452542122957869,0.12992311290481476,8.030488795989463
pl_dmin1,2.1,1,,100,2,12347,pl_dmin1_g2.1_n100_d1_r2,100,116,2.32,22,1,11,66,18,100,116,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.78,78,104,0.10153039792407956,0.1217798500290183,0.02024945210493874,0.14285714285714285,0.23232323232323232,0.14285714285714285,0.03365384615384615,0.15865384615384615,0.4862845148498731,0.21894282846325094,0.18800954710025158,4.567402399151191,0.2,20,46,0.317693040171958,0.40713982210161614,0.08944678192965816,0.5,0.4,0.4,0.43478260869565216,0.22826086956521738,-0.2231435513142097,0.21679342420913914,0.13379957128707406,4.612686033480918
pl_dmin1,2.1,1,,100,4,12349,pl_dmin1_g2.1_n100_d1_r4,100,112,2.24,25,1,12,63,20,100,112,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.72,72,95,0.13678142471225374,0.15142878763695675,0.014647362924703006,0.2,0.16129032258064516,0.16129032258064516,0.3263157894736842,0.3526315789473684,-0.2151113796169457,0.07365720931338235,0.23392640995169117,13.57640357708089,0.25,25,48,0.2472390789431117,0.30610678011991677,0.058867701176805065,0.5,0.3191489361702128,0.3191489361702128,0.4895833333333333,0.3020833333333333,-0.4489502200479031,0.22542376856510643,0.15607588133491446,4.436089443297467
pl_dmin1,2.1,1,,100,3,12348,pl_dmin1_g2.1_n100_d1_r3,100,119,2.38,24,1,6,58,21,100,119,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.88,88,112,0.0723849048564869,0.09584951781438032,0.023464612957893427,0.2,0.10810810810810811,0.10810810810810811,0.33035714285714285,0.33035714285714285,-0.6151856390902333,0.14624399244604064,0.12715840687679691,6.83788771951756,0.33,33,57,0.16714463363503468,0.23973509797186748,0.0725904643368328,inf,0.22448979591836735,0.22448979591836735,0.4298245614035088,0.45614035087719296,nan,0.0697918847822794,0.12910730293828587,14.328313429556587
pl_dmin1,2.1,1,,100,5,12350,pl_dmin1_g2.1_n100_d1_r5,100,133,2.66,29,1,5,58,18,100,133,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.92,92,129,0.07186768573790776,0.12627772424778835,0.05441003850988059,0.14285714285714285,0.22448979591836735,0.14285714285714285,0.027131782945736434,0.1821705426356589,0.45198512374305744,0.2708517771438374,0.21006473993914493,3.6920562624514153,0.35,35,72,0.30224195327222025,0.3148245511132213,0.01258259784100102,0.6666666666666666,0.32075471698113206,0.32075471698113206,0.3680555555555556,0.3958333333333333,-0.7316134613877414,0.08427589611937249,0.09880748596746142,11.865788986492072
pl_dmin1,2.1,1,,100,7,12352,pl_dmin1_g2.1_n100_d1_r7,100,114,2.28,14,1,13,64,15,100,114,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.74,74,100,0.12374179002995846,0.14563861032555023,0.02189682029559177,1.0,0.1276595744680851,0.1276595744680851,0.47,0.365,-2.0583881324820035,0.03590901857237966,0.0909736270022489,27.84815736426658,0.3,30,56,0.2124496256010942,0.3112997109825672,0.098850085381473,0.6,0.24444444444444444,0.24444444444444444,0.4017857142857143,0.4017857142857143,-0.8979415932059585,0.06740768809987324,0.08351130400258544,14.835103060030336
pl_dmin1,2.1,1,,100,8,12353,pl_dmin1_g2.1_n100_d1_r8,100,124,2.48,15,1,4,63,13,100,124,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.94,94,121,0.11189687889240432,0.12681244451019302,0.0149155656177887,1.0,0.13333333333333333,0.13333333333333333,0.49586776859504134,0.47107438016528924,-2.0149030205422647,0.056168787383004036,0.19410680689951523,17.803482086611456,0.32,32,59,0.23996811651699693,0.28392110225435235,0.04395298573735543,0.5,0.2631578947368421,0.2631578947368421,0.4830508474576271,0.4830508474576271,-0.6418538861723949,0.12107928342670954,0.0959825591062076,8.259051191076049
pl_dmin1,2.1,1,,100,6,12351,pl_dmin1_g2.1_n100_d1_r6,100,111,2.22,22,1,11,60,16,100,111,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.78,78,99,0.08731170266267557,0.09572824612255265,0.00841654345987708,0.2,0.12941176470588237,0.12941176470588237,0.4292929292929293,0.41919191919191917,-0.4353180712578457,0.10029940790168877,0.10243001159389602,9.970148587319454,0.3,30,51,0.18938886172124908,0.240366969022514,0.050978107301264924,0.5,0.24444444444444444,0.24444444444444444,0.4411764705882353,0.4411764705882353,-0.7156200364120039,0.09381508853355179,0.07933089274872988,10.659266175955935
pl_dmin1,2.1,1,,100,9,12354,pl_dmin1_g2.1_n100_d1_r9,100,91,1.82,17,1,16,72,15,100,91,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.68,68,74,0.04595074212066636,0.057482457035658956,0.011531714914992594,0.3333333333333333,0.05714285714285714,0.05714285714285714,0.47297297297297297,0.47297297297297297,-1.7635885922613588,0.04864692433959036,0.07689291737973442,20.55628415517668,0.14,14,20,0.13285038443245284,0.45170722888763504,0.3188568444551822,inf,0.16666666666666666,0.16666666666666666,0.3,0.3,nan,0.1281210818929611,0.13760091666147245,7.805116731963372
pl_dmin1,2.1,1,,100,13,12358,pl_dmin1_g2.1_n100_d1_r13,100,97,1.94,20,1,14,70,15,100,97,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.72,72,82,0.04327010734043092,0.08703036314348364,0.04376025580305272,0.25,0.07692307692307693,0.07692307692307693,0.07926829268292683,0.24390243902439024,-1.1786549963416462,0.13949617340885762,0.1382032280789078,7.168655423034728,0.17,17,27,0.27275301459326895,0.37086526482718307,0.09811225023391412,1.0,0.3,0.3,0.37037037037037035,0.37037037037037035,-1.2039728043259361,0.11291589716291985,0.10558293024632319,8.856148913710154
pl_dmin1,2.1,1,,100,11,12356,pl_dmin1_g2.1_n100_d1_r11,100,97,1.94,22,1,15,68,14,100,97,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,70,81,0.06704111512206204,0.09304588995075412,0.02600477482869208,1.0,0.07894736842105263,0.07894736842105263,0.4691358024691358,0.4691358024691358,-2.538973871058276,0.04781219199050147,0.16543473063586073,20.915167415847893,0.19,19,30,0.1964259768401307,0.3243726045741319,0.12794662773400123,1.0,0.21428571428571427,0.21428571428571427,0.4666666666666667,0.43333333333333335,-1.540445040947149,0.12972488401332172,0.18172325302689132,7.7086212688176925
pl_dmin1,2.1,1,,100,12,12357,pl_dmin1_g2.1_n100_d1_r12,100,115,2.3,23,1,10,63,14,100,115,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.81,81,105,0.09156350522021875,0.10803039143849835,0.016466886218279603,0.2,0.11764705882352941,0.11764705882352941,0.4857142857142857,0.4857142857142857,-0.5306282510621705,0.06944758771497792,0.15821225804461284,14.399348240922812,0.27,27,51,0.19945542337726585,0.3232105752819031,0.12375515190463726,0.5,0.2549019607843137,0.2549019607843137,0.5,0.3235294117647059,-0.6737290947028439,0.16540524635924803,0.10944995343546202,6.04575744730656
pl_dmin1,2.1,1,,100,10,12355,pl_dmin1_g2.1_n100_d1_r10,100,102,2.04,18,1,15,71,9,100,102,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.72,72,88,0.06567927127105937,0.09699163052156462,0.03131235925050525,0.75,0.0975609756097561,0.0975609756097561,0.4659090909090909,0.4090909090909091,-2.0395956331326364,0.056294970690214795,0.0841337627959313,17.763576172779146,0.23,23,39,0.15752008900099798,0.30636214463498973,0.14884205563399175,1.0,0.21052631578947367,0.21052631578947367,0.48717948717948717,0.3076923076923077,-1.55814461804655,0.10773496605589214,0.11248417750274671,9.282037546484277
pl_dmin1,2.1,1,,100,14,12359,pl_dmin1_g2.1_n100_d1_r14,99,122,2.4646464646464645,29,1,9,66,11,99,122,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8383838383838383,83,114,0.12764983229130467,0.15335560724309621,0.02570577495179155,0.14285714285714285,0.22857142857142856,0.14285714285714285,0.03070175438596491,0.2982456140350877,0.4700036292457357,0.2668974685185336,0.3896953792743563,3.7467571556624155,0.2828282828282828,28,59,0.34704504225164845,0.3848659640674724,0.03782092181582397,inf,0.35135135135135137,0.35135135135135137,0.3135593220338983,0.3728813559322034,nan,0.09115689809045568,0.20123984720585453,10.97009684344121
pl_dmin1,2.1,1,,100,17,12362,pl_dmin1_g2.1_n100_d1_r17,100,117,2.34,18,1,10,61,17,100,117,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.81,81,107,0.0598456451602115,0.10124361188154114,0.04139796672132964,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.04205607476635514,0.2383177570093458,0.4054651081081646,0.22125247291340513,0.4072265818429878,4.5197234943059135,0.29,29,55,0.24128230262102635,0.28887611368551014,0.04759381106448379,1.0,0.22448979591836735,0.22448979591836735,0.44545454545454544,0.44545454545454544,-1.493925025312256,0.08255350989813544,0.10698058258835712,12.113355340480636
pl_dmin1,2.1,1,,100,19,12364,pl_dmin1_g2.1_n100_d1_r19,100,108,2.16,16,1,11,66,14,100,108,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.78,78,96,0.06504440555326048,0.08695366941261062,0.021909263859350145,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.046875,0.15104166666666666,0.9162907318741553,0.21758689398963255,0.1833546759447808,4.595865043450859,0.21,21,39,0.2668344949180009,0.3573189500544206,0.09048445513641973,1.0,0.29411764705882354,0.29411764705882354,0.4358974358974359,0.24358974358974358,-1.2237754316221157,0.14029450635005977,0.1500658815396949,7.127862850914647
pl_dmin1,2.1,1,,100,15,12360,pl_dmin1_g2.1_n100_d1_r15,100,94,1.88,12,1,14,69,14,100,94,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.72,72,79,0.03811148180909334,0.05509744043082418,0.016985958621730843,1.0,0.05405405405405406,0.05405405405405406,0.46835443037974683,0.4050632911392405,-2.917770732084279,0.04150480510180764,0.10941694781569096,24.093595851060808,0.21,21,28,0.1044874196901385,0.20837420968077267,0.10388678999063417,inf,0.15789473684210525,0.15789473684210525,0.3392857142857143,0.42857142857142855,nan,0.07904554514599337,0.11538137863248836,12.65093432087852
pl_dmin1,2.1,1,,100,18,12363,pl_dmin1_g2.1_n100_d1_r18,99,134,2.707070707070707,23,1,9,60,13,99,134,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8181818181818182,81,124,0.06770968288382266,0.11829733953083672,0.05058765664701406,0.14285714285714285,0.125,0.125,0.06451612903225806,0.06451612903225806,-0.1335313926245223,0.20086047531076642,0.196035366906102,4.978580272962236,0.31313131313131315,31,74,0.3320274724842753,0.42326185856284626,0.09123438607857098,0.5,0.3150684931506849,0.3150684931506849,0.49324324324324326,0.3310810810810811,-0.4618180446592962,0.16087664689097012,0.12230505809426812,6.2159425828767025
pl_dmin1,2.1,1,,100,16,12361,pl_dmin1_g2.1_n100_d1_r16,100,98,1.96,12,1,15,70,11,100,98,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.67,67,79,0.051083158321087806,0.08904556142963518,0.03796240310854738,0.6666666666666666,0.09090909090909091,0.09090909090909091,0.06962025316455696,0.3291139240506329,-1.9924301646902063,0.09596555573153591,0.10630562205085581,10.420405450446248,0.17,17,29,0.22679784187548696,0.3626413233689393,0.13584348149345232,inf,0.2727272727272727,0.2727272727272727,0.1896551724137931,0.3793103448275862,nan,0.15023649942650658,0.17706068690484308,6.6561721273942815
pl_dmin1,2.1,1,,100,22,12367,pl_dmin1_g2.1_n100_d1_r22,100,101,2.02,27,1,13,66,18,100,101,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.75,75,88,0.061099407706294864,0.08950709983714517,0.0284076921308503,0.3333333333333333,0.08235294117647059,0.08235294117647059,0.48295454545454547,0.4602272727272727,-1.3981288187668934,0.129019118564224,0.13084226739380214,7.750789271608714,0.21,21,34,0.195919115187716,0.30803835086591425,0.11211923567819826,inf,0.21212121212121213,0.21212121212121213,0.4852941176470588,0.4852941176470588,nan,0.09702496232491126,0.12484028437270107,10.306626006730733
pl_dmin1,2.1,1,,100,21,12366,pl_dmin1_g2.1_n100_d1_r21,100,102,2.04,17,1,17,58,22,100,102,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.64,64,82,0.07536564554032123,0.0901145647658702,0.014748919225548968,0.3333333333333333,0.09090909090909091,0.09090909090909091,0.3353658536585366,0.3353658536585366,-1.2992829841302609,0.061783852002788506,0.06812873194500801,16.185458944108355,0.3,30,48,0.13058487707866193,0.18687417437646736,0.056289297297805435,inf,0.2,0.2,0.20833333333333334,0.3125,nan,0.09044942827085019,0.13605973119725992,11.055901835061984
pl_dmin1,2.1,1,,100,25,12370,pl_dmin1_g2.1_n100_d1_r25,99,105,2.121212121212121,30,1,13,63,19,99,105,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7575757575757576,75,93,0.05346797673607633,0.10989192637292414,0.056423949636847805,0.1111111111111111,0.2,0.1111111111111111,0.04838709677419355,0.04838709677419355,0.5877866649021193,0.26354951183604197,0.3516363467518507,3.7943534519696422,0.25252525252525254,25,43,0.17667206484727727,0.31895640516648066,0.1422843403192034,0.5,0.25,0.25,0.09302325581395349,0.18604651162790697,-0.6931471805599453,0.20941577573096554,0.15537495790886624,4.7751894359892475
pl_dmin1,2.1,1,,100,26,12371,pl_dmin1_g2.1_n100_d1_r26,100,102,2.04,21,1,10,64,12,100,102,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.78,78,89,0.047117260412669636,0.05443071461687328,0.007313454204203644,0.25,0.07462686567164178,0.07462686567164178,0.37640449438202245,0.37640449438202245,-1.208960345836975,0.07765631621767506,0.12248913751242552,12.87725260102402,0.25,25,36,0.12675681931662555,0.185196263003306,0.05843944368668044,1.0,0.17647058823529413,0.17647058823529413,0.4722222222222222,0.375,-1.7346010553881064,0.08055376809947934,0.08276501119568978,12.414068560580017
pl_dmin1,2.1,1,,100,20,12365,pl_dmin1_g2.1_n100_d1_r20,100,122,2.44,26,1,7,67,12,100,122,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.88,88,116,0.12918082115623458,0.1576738539422248,0.02849303278599022,0.8,0.12962962962962962,0.12962962962962962,0.46551724137931033,0.30603448275862066,-1.8199303461947514,0.03933674571086166,0.12237055896156084,25.42152336012585,0.3,30,58,0.20971854345317706,0.29021173813895523,0.08049319468577817,0.5,0.2413793103448276,0.2413793103448276,0.5,0.33620689655172414,-0.7282385003712154,0.09920236158569326,0.08618953642155998,10.080405184065878
pl_dmin1,2.1,1,,100,23,12368,pl_dmin1_g2.1_n100_d1_r23,100,124,2.48,29,1,8,64,14,100,124,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.86,86,117,0.04393563231556868,0.14400892859812237,0.10007329628255368,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.038461538461538464,0.05128205128205128,0.4054651081081646,0.24969765094689497,0.31035998240553175,4.004843442490683,0.3,30,61,0.2875994234840411,0.35702137426289804,0.06942195077885693,0.5,0.2916666666666667,0.2916666666666667,0.39344262295081966,0.39344262295081966,-0.538996500732687,0.08827083514914628,0.12222765883428804,11.32877012334092
pl_dmin1,2.1,1,,100,29,12374,pl_dmin1_g2.1_n100_d1_r29,100,106,2.12,11,1,17,66,15,100,106,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.63,63,85,0.056198637433740053,0.08640080958129841,0.030202172147558354,1.0,0.09090909090909091,0.09090909090909091,0.19411764705882353,0.35294117647058826,-2.3978952727983707,0.051432027603091866,0.0944431174527992,19.443137799604937,0.22,22,44,0.12620235153261178,0.361521031347532,0.23531867981492022,1.0,0.17647058823529413,0.17647058823529413,0.19318181818181818,0.29545454545454547,-1.7346010553881064,0.12170868091880237,0.11573182932431043,8.216340793859622
pl_dmin1,2.1,1,,100,27,12372,pl_dmin1_g2.1_n100_d1_r27,100,105,2.1,13,1,9,63,14,100,105,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.81,81,94,0.06954719985651642,0.08655582111918993,0.01700862126267351,inf,0.09803921568627451,0.09803921568627451,0.2712765957446808,0.30851063829787234,nan,0.03826181158479376,0.16660883755870326,26.1357201496812,0.25,25,38,0.22823207423554107,0.23720211943674405,0.00897004520120298,1.0,0.2631578947368421,0.2631578947368421,0.5,0.39473684210526316,-1.3350010667323402,0.14554126047876487,0.11947389914844972,6.870903802196385
pl_dmin1,2.1,1,,100,24,12369,pl_dmin1_g2.1_n100_d1_r24,100,115,2.3,26,1,10,65,17,100,115,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,80,104,0.08460349875617777,0.12246266191797048,0.037859163161792705,0.14285714285714285,0.23076923076923078,0.14285714285714285,0.03365384615384615,0.1971153846153846,0.4795730802618865,0.21640060392487795,0.198184633354335,4.621059192363176,0.23,23,47,0.18359210961973824,0.3572830283034705,0.17369091868373224,0.5,0.25,0.25,0.0851063829787234,0.1702127659574468,-0.6931471805599453,0.22603896609883573,0.16262699893732135,4.424015988299774
pl_dmin1,2.1,1,,100,32,12377,pl_dmin1_g2.1_n100_d1_r32,99,89,1.797979797979798,9,1,16,72,9,99,89,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6565656565656566,65,70,0.017426245318752323,0.057065743339546886,0.03963949802079456,1.0,0.04,0.04,0.17857142857142858,0.17857142857142858,-3.2188758248682006,0.09449021407858901,0.14716403585277313,10.58310651268378,0.15151515151515152,15,20,0.1462056830096992,0.31160593351874677,0.16540025050904758,1.0,0.2,0.2,0.375,0.425,-1.6094379124341003,0.1233280283754033,0.13283617257150152,8.10845687856177
